drwNo, totSellamnt ,drwNoDate, firstWinamnt ,firstPrzwnerCo,bnusNo, firstAccumamnt ,drwtNo1,drwtNo2,drwtNo3,drwtNo4,drwtNo5,drwtNo6
48," \65,806,832,000 ",2003-11-01," \2,415,673,600.00 ",6,3, \-   ,6,10,18,26,37,38
49," \64,501,142,000 ",2003-11-08," \1,967,504,600.00 ",7,30, \-   ,4,7,16,19,33,40
50," \65,563,234,000 ",2003-11-15," \5,227,061,400.00 ",3,1, \-   ,2,10,12,15,22,44
51," \62,553,680,000 ",2003-11-22," \2,421,117,000.00 ",6,35, \-   ,2,3,11,16,26,44
52," \64,393,446,000 ",2003-11-29," \3,900,844,900.00 ",4,1, \-   ,2,4,15,16,20,29
53," \64,996,010,000 ",2003-12-06," \5,014,371,000.00 ",3,42, \-   ,7,8,14,32,33,39
54," \63,833,006,000 ",2003-12-13," \5,148,626,600.00 ",3,37, \-   ,1,8,21,27,36,39
55," \62,195,764,000 ",2003-12-20," \7,088,799,600.00 ",2,7, \-   ,17,21,31,37,40,44
56," \65,258,932,000 ",2003-12-27," \3,777,570,900.00 ",4,19, \-   ,10,14,30,31,33,37
57," \70,132,666,000 ",2004-01-03," \4,114,411,900.00 ",4,6, \-   ,7,10,16,25,29,44
58," \66,638,136,000 ",2004-01-10," \3,676,429,200.00 ",4,1, \-   ,10,24,25,33,40,44
59," \67,563,698,000 ",2004-01-17," \4,127,587,300.00 ",4,13, \-   ,6,29,36,39,41,45
60," \65,405,936,000 ",2004-01-24," \2,172,504,600.00 ",7,11, \-   ,2,8,25,36,39,42
61," \73,312,994,000 ",2004-01-31," \3,541,038,800.00 ",5,8, \-   ,14,15,19,30,38,43
62," \66,740,368,000 ",2004-02-07," \15,817,286,400.00 ",1,21, \-   ,3,8,15,27,29,35
63," \67,074,050,000 ",2004-02-14," \7,922,245,500.00 ",2,5, \-   ,3,20,23,36,38,40
64," \65,085,154,000 ",2004-02-21," \3,899,818,000.00 ",4,39, \-   ,14,15,18,21,26,36
65," \66,685,144,000 ",2004-02-28," \3,727,945,800.00 ",4,39, \-   ,4,25,33,36,40,43
66," \63,378,796,000 ",2004-03-06," \3,685,138,200.00 ",4,45, \-   ,2,3,7,17,22,24
67," \64,314,872,000 ",2004-03-13," \2,114,436,500.00 ",7,33, \-   ,3,7,10,15,36,38
68," \63,813,236,000 ",2004-03-20," \2,945,882,100.00 ",5,38, \-   ,10,12,15,16,26,39
69," \63,711,302,000 ",2004-03-27," \4,962,712,200.00 ",3,35, \-   ,5,8,14,15,19,39
70," \63,232,578,000 ",2004-04-03," \5,031,277,800.00 ",3,26, \-   ,5,19,22,25,28,43
71," \62,889,986,000 ",2004-04-10, \-   ,0,21," \14,909,209,800.00 ",5,9,12,16,29,41
72," \125,651,214,000 ",2004-04-17," \3,260,524,600.00 ",13,1, \-   ,2,4,11,17,26,27
73," \72,635,862,000 ",2004-04-24," \2,766,662,100.00 ",6,38, \-   ,3,12,18,32,40,43
74," \68,902,158,000 ",2004-05-01," \5,284,949,800.00 ",3,23, \-   ,6,15,17,18,35,40
75," \66,138,372,000 ",2004-05-08," \3,914,616,900.00 ",4,28, \-   ,2,5,24,32,34,44
76," \65,083,924,000 ",2004-05-15," \7,451,022,600.00 ",2,43, \-   ,1,3,15,22,25,37
77," \64,420,666,000 ",2004-05-22," \5,155,758,600.00 ",3,37, \-   ,2,18,29,32,43,44
78," \61,257,794,000 ",2004-05-29," \3,519,850,000.00 ",4,38, \-   ,10,13,25,29,33,35
79," \60,390,004,000 ",2004-06-05," \3,416,443,800.00 ",4,14, \-   ,3,12,24,27,30,32
80," \60,160,440,000 ",2004-06-12," \13,809,540,000.00 ",1,1, \-   ,17,18,24,25,26,30
81," \60,983,308,000 ",2004-06-19," \2,714,288,880.00 ",5,6, \-   ,5,7,11,13,20,33
82," \61,302,808,000 ",2004-06-26," \14,562,494,400.00 ",1,39, \-   ,1,2,3,14,27,42
83," \62,512,062,000 ",2004-07-03," \7,086,948,300.00 ",2,14, \-   ,6,10,15,17,19,34
84," \62,780,760,000 ",2004-07-10," \7,669,779,000.00 ",2,11, \-   ,16,23,27,34,42,45
85," \59,451,304,000 ",2004-07-17," \3,462,109,800.00 ",4,21, \-   ,6,8,13,23,31,36
86," \59,835,968,000 ",2004-07-24," \14,252,186,400.00 ",1,33, \-   ,2,12,37,39,41,45
87," \83,793,642,000 ",2004-07-31," \1,799,358,055.00 ",11,26, \-   ,4,12,16,23,34,43
88," \51,910,612,000 ",2004-08-07," \3,069,709,650.00 ",4,27, \-   ,1,17,20,24,30,41
89," \55,102,179,000 ",2004-08-14," \4,248,321,900.00 ",3,37, \-   ,4,26,28,29,33,40
90," \55,493,544,000 ",2004-08-21," \3,291,435,300.00 ",4,10, \-   ,17,20,29,35,38,44
91," \59,061,052,000 ",2004-08-28," \3,582,902,400.00 ",4,27, \-   ,1,21,24,26,29,42
92," \58,296,001,000 ",2004-09-04," \1,233,270,846.00 ",11,17, \-   ,3,14,24,33,35,36
93," \57,236,313,000 ",2004-09-11," \2,269,178,150.00 ",6,19, \-   ,6,22,24,36,38,44
94," \57,144,729,000 ",2004-09-18," \2,245,339,950.00 ",6,6, \-   ,5,32,34,40,41,45
95," \60,077,493,000 ",2004-09-25," \1,747,741,238.00 ",8,14, \-   ,8,17,27,31,34,43
96," \54,217,572,000 ",2004-10-02," \1,847,133,515.00 ",7,20, \-   ,1,3,8,21,22,31
97," \57,713,200,000 ",2004-10-09," \1,496,214,000.00 ",9,3, \-   ,6,7,14,15,20,36
98," \56,231,084,000 ",2004-10-16," \3,177,972,300.00 ",4,43, \-   ,6,9,16,23,24,32
99," \56,207,491,000 ",2004-10-23," \2,169,219,050.00 ",6,11, \-   ,1,3,10,27,29,37
100," \56,561,977,000 ",2004-10-30," \3,315,315,525.00 ",4,6, \-   ,1,7,11,23,37,42
101," \57,585,065,000 ",2004-11-06," \2,707,297,500.00 ",5,8, \-   ,1,3,17,32,35,45
102," \56,937,962,000 ",2004-11-13," \1,457,153,067.00 ",9,42, \-   ,17,22,24,26,35,40
103," \57,420,615,000 ",2004-11-20," \1,691,589,563.00 ",8,10, \-   ,5,14,15,27,30,45
104," \56,533,705,000 ",2004-11-27," \6,610,743,750.00 ",2,35, \-   ,17,32,33,34,42,44
105," \57,479,716,000 ",2004-12-04," \3,416,781,450.00 ",4,28, \-   ,8,10,20,34,41,45
106," \57,384,485,000 ",2004-12-11," \810,461,157.00 ",16,29, \-   ,4,10,12,22,24,33
107," \57,545,202,000 ",2004-12-18," \6,679,927,800.00 ",2,17, \-   ,1,4,5,6,9,31
108," \58,875,228,000 ",2004-12-25," \1,998,900,772.00 ",7,12, \-   ,7,18,22,23,29,44
109," \62,584,098,000 ",2005-01-01," \1,246,838,200.00 ",12,33, \-   ,1,5,34,36,42,44
110," \57,625,490,000 ",2005-01-08," \4,566,262,000.00 ",3,1, \-   ,7,20,22,23,29,43
111," \57,876,999,000 ",2005-01-15," \2,199,047,450.00 ",6,27, \-   ,7,18,31,33,36,40
112," \59,292,005,000 ",2005-01-22," \1,567,271,167.00 ",9,43, \-   ,26,29,30,33,41,42
113," \59,258,248,000 ",2005-01-29," \1,561,528,934.00 ",9,26, \-   ,4,9,28,33,36,45
114," \60,079,401,000 ",2005-02-05," \2,362,345,050.00 ",6,2, \-   ,11,14,19,26,28,41
115," \59,130,557,000 ",2005-02-12," \1,488,589,567.00 ",9,31, \-   ,1,2,6,9,25,28
116," \61,606,084,000 ",2005-02-19," \1,997,747,315.00 ",7,17, \-   ,2,4,25,31,34,37
117," \59,429,610,000 ",2005-02-26," \1,558,378,334.00 ",9,35, \-   ,5,10,22,34,36,44
118," \57,171,934,000 ",2005-03-05," \1,297,989,720.00 ",10,38, \-   ,3,4,10,17,19,22
119," \57,800,632,000 ",2005-03-12," \1,474,899,400.00 ",9,38, \-   ,3,11,13,14,17,21
120," \57,418,983,000 ",2005-03-19," \4,364,530,300.00 ",3,30, \-   ,4,6,10,11,32,37
121," \57,134,544,000 ",2005-03-26," \6,839,648,100.00 ",2,9, \-   ,12,28,30,34,38,43
122," \56,171,704,000 ",2005-04-02," \1,450,073,800.00 ",9,8, \-   ,1,11,16,17,36,40
123," \54,097,448,000 ",2005-04-09," \2,532,982,680.00 ",5,27, \-   ,7,17,18,28,30,45
124," \54,180,838,000 ",2005-04-16," \1,395,936,267.00 ",9,1, \-   ,4,16,23,25,29,42
125," \53,149,705,000 ",2005-04-23," \1,754,870,786.00 ",7,18, \-   ,2,8,32,33,35,36
126," \52,748,965,000 ",2005-04-30," \1,369,301,500.00 ",9,1, \-   ,7,20,22,27,40,43
127," \50,752,603,000 ",2005-05-07," \1,965,939,150.00 ",6,35, \-   ,3,5,10,29,32,43
128," \52,310,392,000 ",2005-05-14," \2,064,043,100.00 ",6,39, \-   ,12,30,34,36,37,45
129," \51,555,754,000 ",2005-05-21," \1,093,629,655.00 ",11,17, \-   ,19,23,25,28,38,42
130," \51,359,012,000 ",2005-05-28," \3,036,496,650.00 ",4,31, \-   ,7,19,24,27,42,45
131," \50,231,773,000 ",2005-06-04," \1,451,214,488.00 ",8,37, \-   ,8,10,11,14,15,21
132," \49,921,897,000 ",2005-06-11," \2,920,473,525.00 ",4,43, \-   ,3,17,23,34,41,45
133," \50,889,926,000 ",2005-06-18," \1,450,242,600.00 ",8,13, \-   ,4,7,15,18,23,26
134," \50,445,575,000 ",2005-06-25," \2,349,155,100.00 ",5,43, \-   ,3,12,20,23,31,35
135," \51,062,672,000 ",2005-07-02," \1,717,293,515.00 ",7,16, \-   ,6,14,22,28,35,39
136," \51,144,633,000 ",2005-07-09," \1,997,694,150.00 ",6,11, \-   ,2,16,30,36,41,42
137," \49,978,654,000 ",2005-07-16," \1,270,403,467.00 ",9,15, \-   ,7,9,20,25,36,39
138," \47,688,450,000 ",2005-07-23," \2,227,152,000.00 ",5,19, \-   ,10,11,27,28,37,39
139," \48,371,085,000 ",2005-07-30," \1,650,210,215.00 ",7,13, \-   ,9,11,15,20,28,43
140," \45,983,464,000 ",2005-08-06," \2,109,462,840.00 ",5,8, \-   ,3,13,17,18,19,28
141," \48,016,958,000 ",2005-08-13," \1,900,552,400.00 ",6,2, \-   ,8,12,29,31,42,43
142," \48,012,844,000 ",2005-08-20," \1,018,265,564.00 ",11,19, \-   ,12,16,30,34,40,44
143," \49,415,357,000 ",2005-08-27," \3,954,584,700.00 ",3,8, \-   ,26,27,28,42,43,45
144," \49,202,521,000 ",2005-09-03," \1,402,440,413.00 ",8,43, \-   ,4,15,17,26,36,37
145," \48,913,832,000 ",2005-09-10," \3,797,838,200.00 ",3,9, \-   ,2,3,13,20,27,44
146," \50,677,555,000 ",2005-09-17," \6,043,415,250.00 ",2,25, \-   ,2,19,27,35,41,42
147," \50,345,605,000 ",2005-09-24," \1,700,040,215.00 ",7,36, \-   ,4,6,13,21,40,42
148," \49,523,247,000 ",2005-10-01," \2,323,596,420.00 ",5,17, \-   ,21,25,33,34,35,36
149," \48,406,950,000 ",2005-10-08," \1,639,052,143.00 ",7,27, \-   ,2,11,21,34,41,42
